vendor_id,vendor_name,country,rating
VEND0290,"dean, traders",Japan,4.2
VEND0010,Meza-Barker Global,Japan,2.9
VEND0058,"CUNNINGHAM, CORPORATION",Japan,3.5
VEND0061,Guerra Pvt Ltd,South Korea,2.6
VEND0026,Palmer-Greene Ltd,Germany,4.6
VEND0064,Jones-Price Ltd,Germany,2.7
VEND0093,"Turner, Manufacturing",Germany,3.9
VEND0185,brandt global,Japan,5.9
VEND0245,Moore-Johnson Pvt Ltd,Germany,3.2
VEND0047,Price-Cox Industries,South Korea,4.4
VEND0076,"Reyes, Corporation",China,3.6
VEND0164,"Johnson, Pvt Ltd",Vietnam,3.0
VEND0297,Simon-Mcpherson Ltd,Germany,3.2
VEND0110,Jenkins Global,Germany,4.2
VEND0286,"Williams, Manufacturing",Vietnam,4.1
VEND0291,"Snyder, Solutions",Singapore,2.6
VEND0006,Smith-Schmidt Ltd,Singapore,3.0
VEND0156,Ward Manufacturing,South Korea,2.7
VEND0165,Garrett-Hinton Suppliers,Thailand,2.6
VEND0169,"Zuniga, Traders",Malaysia,4.5
VEND0074,Baker-Terry Corporation,Singapore,
VEND0105,"Anderson, Suppliers",India,4.2
VEND0138,"Singh, Solutions",South Korea,4.3
VEND0207,Hoffman-Dickson Pvt Ltd,USA,4.9
VEND0077,"Lee, Suppliers",China,2.6
VEND0174,Fowler-Patel Suppliers,Thailand,4.1
VEND0114,Stone-Ellis Industries,Japan,2.9
VEND0034,"Thompson, Corporation",USA,3.8
VEND0276,"Smith, Manufacturing",Japan,
VEND0252,Marshall-Rodriguez Ltd,Japan,4.9
VEND0109,Landry-Logan Enterprises,Malaysia,3.0
VEND0004,Perez Solutions,India,2.6
VEND0083,"Watson, Traders",Japan,3.6
VEND0260,Garcia Solutions,Thailand,5.9
VEND0094,"church, ltd",Malaysia,2.7
VEND0102,"Watson, Global",China,4.7
VEND0046,Benjamin-Bates Enterprises,Singapore,4.0
VEND0018,"Murray, Enterprises",China,4.6
VEND0198,Aguirre Solutions,Japan,4.6
VEND0120,Russell-Nelson Global,India,4.7
VEND0043,Mendez-Franklin Industries,Thailand,2.5
VEND0025, Oconnor-Ramos Suppliers   ,Germany,4.2
VEND0180,Thomas Solutions,South Korea,3.9
VEND0243,Wong-Schultz Traders,Japan,
VEND0299,Allen-Holmes Traders,China,2.6
VEND0197,Cantu-Norris Solutions,Japan,4.4
VEND0227,Buck-Stevens Global,USA,3.7
VEND0008,Schmitt-Scott Manufacturing,Japan,4.5
VEND0288,"Williams, Solutions",South Korea,3.3
VEND0078,Hooper Suppliers,India,4.9
VEND0115,ODOM-PAYNE TRADERS,Singapore,4.3
VEND0240, Ellis Corporation   ,China,4.3
VEND0146,Torres Solutions,South Korea,3.5
VEND0085,Stevens Enterprises,Germany,0.5
VEND0182,Williamson-Jones Solutions,Vietnam,4.8
VEND0231,Anderson-Lewis Solutions,Thailand,3.9
VEND0153,Robinson-Thomas Traders,Thailand,3.6
VEND0199,Santiago Traders,India,4.4
VEND0196,Fox-Williams Traders,South Korea,3.3
VEND0211,Ward-Prince Corporation,China,4.0
VEND0225, Fry Manufacturing   ,Malaysia,4.2
VEND0159,Massey Corporation,Thailand,4.0
VEND0127,"Dennis, Corporation",Japan,2.9
VEND0110,Jenkins Global,Germany,4.2
VEND0248,"Fox, Ltd",Singapore,3.2
VEND0235," Carter, Corporation   ",Japan,4.2
VEND0203,Morris-Adams Manufacturing,USA,3.1
VEND0079,Watkins Corporation,USA,3.5
VEND0148,"Yoder, Solutions",Vietnam,
VEND0060,Huffman Traders,China,3.1
VEND0119,Price Solutions,USA,2.6
VEND0007,Calhoun Suppliers,Vietnam,3.1
VEND0183,Burton-Vazquez Manufacturing,India,4.6
VEND0031,"Coleman, Industries",Germany,4.4
VEND0023,"Gordon, Suppliers",Germany,2.9
VEND0263,Gallagher-Castro Manufacturing,China,4.9
VEND0057,"Fields, Corporation",Singapore,4.4
VEND0149,Miller-Chan Industries,Malaysia,3.9
VEND0141,"Li, Manufacturing",Germany,3.1
VEND0209,Torres-Crawford Enterprises,Malaysia,4.2
VEND0279,Pierce Traders,China,4.0
VEND0204,Christian-Rivers Traders,China,3.9
VEND0145,Bennett-Dorsey Pvt Ltd,Japan,3.8
VEND0168,Anderson Manufacturing,South Korea,4.9
VEND0091,"Morales, Pvt Ltd",Malaysia,2.7
VEND0224,Thomas Traders,Germany,4.4
VEND0067, GRANT-EDWARDS CORPORATION   ,Singapore,2.8
VEND0117,Savage Industries,Singapore,2.6
VEND0173,Harmon Corporation,Japan,4.4
VEND0251," Hernandez, Traders   ",Thailand,3.4
VEND0020,"Yoder, Global",USA,3.4
VEND0147,"Brown, Enterprises",Singapore,2.8
VEND0080,"Lambert, Traders",Germany,4.7
VEND0300,"Watkins, Manufacturing",Germany,
VEND0289,James-Watson Pvt Ltd,USA,3.3
VEND0073,Smith-Jacobs Global,China,3.1
VEND0016,"Rodriguez, Manufacturing",South Korea,3.9
VEND0011,Vaughan-Green Global,China,2.7
VEND0275,Pollard-Hunter Enterprises,Malaysia,4.4
VEND0239,Cisneros-Ruiz Traders,Japan,3.3
VEND0098,Gutierrez Industries,Japan,3.6
VEND0069,"Shaw, Traders",Vietnam,3.0
VEND0241,Andersen-Lewis Global,China,4.4
VEND0038,Bell-Gonzalez Solutions,Malaysia,5.0
VEND0017,Rivera-Garcia Pvt Ltd,India,4.2
VEND0056,"House, Suppliers",Malaysia,3.6
VEND0155,Ellis Industries,China,3.2
VEND0280,Ramirez Solutions,South Korea,4.0
VEND0068,Black-Ward Manufacturing,Malaysia,3.7
VEND0112,Delacruz-Terry Ltd,China,4.1
VEND0070,Taylor-Hudson Pvt Ltd,Vietnam,3.4
VEND0032,"Ortega, Suppliers",Japan,0.5
